"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"17426031378","105483","00f5c96d5f195404d6caac46a059e9e776","2025-03-26 00:00:00.000","2026-03-26 23:59:59.000","{""2-5-4-3"": ""www.academy.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""Texas"", ""2-5-4-10"": ""Academy, Ltd.""}","[""www.academy.com"",""academy.com""]","OV","Single","www.academy.com",,,"US",,"Texas",,"Academy, Ltd.",,,,,,,,,,,,,,,,,"academy.com","academy.com","0"
"17095756354","185752","0b4d061b1750d917f1b6c4b9974af3fe","2025-03-14 00:00:00.000","2026-04-14 23:59:59.000","{""2-5-4-3"": ""*.bandwidth.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Raleigh"", ""2-5-4-8"": ""North Carolina"", ""2-5-4-10"": ""Bandwidth Inc.""}","[""*.bandwidth.com"",""authbeta05.a.bandwidth.com"",""authcust05.a.bandwidth.com"",""authdev05.a.bandwidth.com"",""bandwidth.com"",""cust05-10.a.bandwidth.com"",""cust05.a.bandwidth.com"",""cust05.jfk1.bandwidth.com"",""ss-10.cust05-10.jfk1.bandwidth.com""]","OV","Multi","*.bandwidth.com",,,"US","Raleigh","North Carolina",,"Bandwidth Inc.",,,,,,,,,,,,,,,,,"*.bandwidth.com","bandwidth.com","0"
"16993316553","295815","04ea3c079dcf11bfab35bcc532a55a0404cb","2025-03-04 02:28:27.000","2025-06-02 02:28:26.000","{""2-5-4-3"": ""nwbio.com""}","[""nwbio.com""]","DV","Single","nwbio.com",,,,,,,,,,,,,,,,,,,,,,,,"nwbio.com","nwbio.com","0"
"17178058698","185752","0aff8132ced92b29935f3d2a424b22ef","2025-03-17 00:00:00.000","2026-04-17 23:59:59.000","{""2-5-4-3"": ""*.allot.com"", ""2-5-4-6"": ""IL"", ""2-5-4-7"": ""Hod Hasharon"", ""2-5-4-10"": ""Allot Ltd.""}","[""*.allot.com"",""sip.allot.com"",""webconf.allot.com"",""allot.com""]","OV","Multi","*.allot.com",,,"IL","Hod Hasharon",,,"Allot Ltd.",,,,,,,,,,,,,,,,,"allot.com","allot.com","0"
"17349403895","286236","5c90b6bb62c9703313e0ab7c227fb13c","2025-03-23 18:17:03.000","2025-06-21 19:17:01.000","{""2-5-4-3"": ""texascapitalbank.com""}","[""texascapitalbank.com"",""commercialui-dev.texascapitalbank.com"",""commercialui-qa.texascapitalbank.com"",""commercial.texascapitalbank.com""]","DV","Multi","texascapitalbank.com",,,,,,,,,,,,,,,,,,,,,,,,"texascapitalbank.com","texascapitalbank.com","0"
"17734712663","375280","013031445d82837ada27f9218f69a614","2025-03-30 09:04:07.000","2025-03-31 09:04:07.000","{""2-5-4-3"": ""imperva.com""}","[""innoviz.tech"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"innoviz.tech","innoviz.tech","0"
"16997232447","158800","00d297f83406cfd5ec41b7e72068116a78","2025-03-04 00:00:00.000","2025-06-02 23:59:59.000","{""2-5-4-3"": ""mimedx.com""}","[""mimedx.com"",""*.mimedx.com""]","DV","Wildcard","mimedx.com",,,,,,,,,,,,,,,,,,,,,,,,"*.mimedx.com","mimedx.com","0"
"17648619910","375280","016002804cbb8efecba7ffe5b6871cc7","2025-03-27 20:40:35.000","2025-03-28 20:40:35.000","{""2-5-4-3"": ""imperva.com""}","[""*.progholdings.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.progholdings.com","progholdings.com","0"
"17348336257","295815","0678e77ec162466cdbb38b62e1fe358a7c07","2025-03-23 17:18:22.000","2025-06-21 17:18:21.000","{""2-5-4-3"": ""alvotech.com""}","[""alvotech.com""]","DV","Single","alvotech.com",,,,,,,,,,,,,,,,,,,,,,,,"alvotech.com","alvotech.com","0"
"17384211854","295810","0508e8bb52ef45337c17894d50974b1280ea","2025-03-25 02:41:29.000","2025-06-23 02:41:28.000","{""2-5-4-3"": ""leanima99.animasgr.it""}","[""accademiastudenti.animasgr.it"",""admin-paf.animasgr.net"",""altopotenziale.animasgr.it"",""animaam.ie"",""animaholding.it"",""animaportfolio.it"",""animatipac.animasgr.it"",""animatraguardo.it"",""bluebay.animasgr.it"",""cedole.animasgr.it"",""concorsopac.animasgr.it"",""esg.animasgr.it"",""futurometro.animasgr.it"",""globalmacro.animasgr.it"",""globalmacrodiversified.animasgr.it"",""gradualmente.animasgr.it"",""highpotential.animasgr.com"",""highpotential.animasgr.it"",""ivanti-be.animasgr.net"",""lainflazione.com"",""lainflazione.it"",""leanima99.animasgr.it"",""leggmason.animasgr.it"",""linflazione.com"",""linflazione.it"",""magellanovespucci.animasgr.it"",""megatrend.animasgr.it"",""netzero.animasgr.it"",""pac.animasgr.it"",""pac24.animasgr.it"",""paf.animasgr.net"",""pir.animasgr.it"",""primasoluzione.animasgr.it"",""primopasso.animasgr.it"",""sforzescovisconteo.animasgr.it"",""sicurezzainformatica.animasgr.it"",""tempo-denaro.it"",""tempo.animasgr.it"",""vinci2voltebis.animasgr.it"",""www.accademiastudenti.animasgr.it"",""www.altopotenziale.animasgr.it"",""www.animaam.ie"",""www.animafunds.ie"",""www.animaholding.it"",""www.animaportfolio.it"",""www.animatipac.animasgr.it"",""www.animatraguardo.it"",""www.apertasicav.com"",""www.apertasicav.it"",""www.bluebay.animasgr.it"",""www.cedole.animasgr.it"",""www.concorsopac.animasgr.it"",""www.esg.animasgr.it"",""www.futurometro.animasgr.it"",""www.globalmacro.animasgr.it"",""www.globalmacrodiversified.animasgr.it"",""www.gradualmente.animasgr.it"",""www.lainflazione.com"",""www.lainflazione.it"",""www.leggmason.animasgr.it"",""www.linflazione.com"",""www.linflazione.it"",""www.lussemburgogestioni.com"",""www.lussemburgogestioni.it"",""www.lussemburgogestioni.lu"",""www.magellanovespucci.animasgr.it"",""www.megatrend.animasgr.it"",""www.netzero.animasgr.it"",""www.pac.animasgr.it"",""www.pac24.animasgr.it"",""www.pir.animasgr.it"",""www.primasoluzione.animasgr.it"",""www.primopasso.animasgr.it"",""www.sforzescovisconteo.animasgr.it"",""www.tempo-denaro.it"",""www.tempo.animasgr.it"",""www.vinci2voltebis.animasgr.it""]","DV","Multi","leanima99.animasgr.it",,,,,,,,,,,,,,,,,,,,,,,,"www.animaholding.it","animaholding.it","0"
"17036260153","295819","04e30c9872ed1de46d11e04ad9df57932951","2025-03-09 08:26:56.000","2025-06-07 08:26:55.000","{""2-5-4-3"": ""www.invivyd.com""}","[""www.invivyd.com""]","DV","Single","www.invivyd.com",,,,,,,,,,,,,,,,,,,,,,,,"www.invivyd.com","invivyd.com","0"
"17042024674","295815","049a1033eb57d76ead5fe0adbeb1b5b8b408","2025-03-09 23:52:08.000","2025-06-07 23:52:07.000","{""2-5-4-3"": ""prostarcorp.com""}","[""prostarcorp.com"",""www.prostarcorp.com""]","DV","Single","prostarcorp.com",,,,,,,,,,,,,,,,,,,,,,,,"prostarcorp.com","prostarcorp.com","0"
"17234042878","286242","00b42749b43882dcb311a7ae7aac7847e2","2025-03-19 08:03:15.000","2025-06-17 09:02:07.000","{""2-5-4-3"": ""www.albertsonscompanies.com""}","[""www.albertsonscompanies.com""]","DV","Single","www.albertsonscompanies.com",,,,,,,,,,,,,,,,,,,,,,,,"www.albertsonscompanies.com","albertsonscompanies.com","0"
"16951364782","286236","00ad95da21d879e71111e6ff31125572dd","2025-03-03 20:04:55.000","2025-06-01 21:04:47.000","{""2-5-4-3"": ""berkshirebank.com""}","[""berkshirebank.com"",""*.berkshirebank.com""]","DV","Wildcard","berkshirebank.com",,,,,,,,,,,,,,,,,,,,,,,,"*.berkshirebank.com","berkshirebank.com","0"
"16990822006","295815","04b5e542e1b058d4696b7c4db2e7428af341","2025-03-03 19:52:58.000","2025-06-01 19:52:57.000","{""2-5-4-3"": ""www.mirapharmaceuticals.com""}","[""mirapharmaceuticals.com"",""www.mirapharmaceuticals.com""]","DV","Single","www.mirapharmaceuticals.com",,,,,,,,,,,,,,,,,,,,,,,,"mirapharmaceuticals.com","mirapharmaceuticals.com","0"
"17248502803","295814","0587e2c2b62f7c6c337a3dfd453f6c497f1e","2025-03-19 21:43:16.000","2025-06-17 21:43:15.000","{""2-5-4-3"": ""genedx.com""}","[""*.genedx.com"",""genedx.com""]","DV","Wildcard","genedx.com",,,,,,,,,,,,,,,,,,,,,,,,"genedx.com","genedx.com","0"
"17444113974","295814","0654dde694ee6b6630c8e39e062e29a2469e","2025-03-27 13:27:07.000","2025-06-25 13:27:06.000","{""2-5-4-3"": ""centessa.com""}","[""centessa.com""]","DV","Single","centessa.com",,,,,,,,,,,,,,,,,,,,,,,,"centessa.com","centessa.com","0"
"17065595981","295819","04533ae62c1e4b273328ae8263a4f482cc49","2025-03-05 06:10:16.000","2025-06-03 06:10:15.000","{""2-5-4-3"": ""peoplesbancorp.com""}","[""*.peoplesbancorp.com"",""peoplesbancorp.com""]","DV","Wildcard","peoplesbancorp.com",,,,,,,,,,,,,,,,,,,,,,,,"*.peoplesbancorp.com","peoplesbancorp.com","0"
"17406724758","286236","00acf853beb5473dbc0d0303572d891126","2025-03-25 23:34:05.000","2025-06-24 00:33:50.000","{""2-5-4-3"": ""elcompanies.com""}","[""elcompanies.com"",""*.elcompanies.com""]","DV","Wildcard","elcompanies.com",,,,,,,,,,,,,,,,,,,,,,,,"*.elcompanies.com","elcompanies.com","0"
"17241710421","185752","0cd0066fd0e987d6bf52bdebf86574aa","2025-03-19 00:00:00.000","2025-07-31 23:59:59.000","{""2-5-4-3"": ""*.enovis.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Vista"", ""2-5-4-8"": ""California"", ""2-5-4-10"": ""DJO, LLC""}","[""*.enovis.com"",""enovis.com""]","OV","Wildcard","*.enovis.com",,,"US","Vista","California",,"DJO, LLC",,,,,,,,,,,,,,,,,"enovis.com","enovis.com","0"
"16954548767","375280","0122cacfa7cad3fdc612ab7c4d490a5b","2025-03-01 00:20:30.000","2025-03-02 00:20:30.000","{""2-5-4-3"": ""imperva.com""}","[""*.snapon.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.snapon.com","snapon.com","0"
"17204283310","295815","0308ca4d0969633d519306d12cb54e23a61e","2025-03-12 00:11:51.000","2025-06-10 00:11:50.000","{""2-5-4-3"": ""zoetis.com""}","[""zoetis.com""]","DV","Single","zoetis.com",,,,,,,,,,,,,,,,,,,,,,,,"zoetis.com","zoetis.com","0"
"17539028168","105487","00e0d117034c02e76d18052dbd9e17b337","2025-03-31 00:00:00.000","2026-03-31 23:59:59.000","{""2-5-4-3"": ""www.pnc.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""Pennsylvania"", ""2-5-4-10"": ""The PNC Financial Services Group, Inc.""}","[""www.pnc.com"",""2016donedeal.com"",""2017donedeal.com"",""2018donedeal.com"",""alp.pnc.com"",""businessbanker.pnc.com"",""collegeloans.pnc.com"",""collegetuition.pnc.com"",""donedeal.pnc.com"",""eduloans.pncbank.com"",""executivecardbenefits.com"",""gcc.pnc.com"",""hawthorn-pnc.com"",""hawthorn.pnc.com"",""ideas.pnc.com"",""longwood.pnc.com"",""nationalcollegiate.pnc.com"",""orig-www.pnc.com"",""osu.pnc.com"",""pnc.ca"",""pnc.com"",""pncartsalive.com"",""pncbank.com"",""pncboringbeforebrilliance.com"",""pncbusinesscredit.ca"",""pncbusinesscredit.co.uk"",""pncbusinesscredit.com"",""pncchristmaspriceindex.com"",""pnccommunityinvolvement.com"",""pnccrezcaconexito.com"",""pncerieview.com"",""pncgrowupgreat.com"",""pnclegacyproject.com"",""pncmezzanine.com"",""pnconcampus.com"",""pncpointofview.com"",""pncpov.com"",""pncriverarcapital.com"",""pncriverarch.com"",""pncriverarchcap.com"",""pncsites.com"",""resourceloans.com"",""riverarch.com"",""riverarchcap.com"",""riverarchcapital.com"",""sccfunding.com"",""sisforsavings.com"",""sisforsavings.net"",""steelfund.com"",""welcome.pnc.com"",""www.executivecardbenefits.com"",""www.pncbank.com"",""www.pnclegacyproject.com"",""www.riverarch.com""]","OV","Multi","www.pnc.com",,,"US",,"Pennsylvania",,"The PNC Financial Services Group, Inc.",,,,,,,,,,,,,,,,,"pnc.com","pnc.com","0"
"17503122278","286236","33e3dd84505cd7e7133077623c9e721d","2025-03-30 01:46:56.000","2025-06-28 02:46:52.000","{""2-5-4-3"": ""coinbase.com""}","[""coinbase.com"",""*.coinbase.com""]","DV","Wildcard","coinbase.com",,,,,,,,,,,,,,,,,,,,,,,,"coinbase.com","coinbase.com","0"
"17095996315","185752","0e83b6f5baf2003b95f6ac757e1978c1","2025-03-14 00:00:00.000","2026-04-14 23:59:59.000","{""2-5-4-3"": ""ss-11.cust16.jfk1.bandwidth.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Raleigh"", ""2-5-4-8"": ""North Carolina"", ""2-5-4-10"": ""Bandwidth Inc.""}","[""ss-11.cust16.jfk1.bandwidth.com"",""bandwidth.com"",""cust16.a.bandwidth.com""]","OV","Multi","ss-11.cust16.jfk1.bandwidth.com",,,"US","Raleigh","North Carolina",,"Bandwidth Inc.",,,,,,,,,,,,,,,,,"bandwidth.com","bandwidth.com","0"
"16957101877","375280","01d8ce1e1a7578dbcd618d649b150b94","2025-03-02 04:33:13.000","2025-03-03 04:33:13.000","{""2-5-4-3"": ""imperva.com""}","[""gentera.com.mx"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"gentera.com.mx","gentera.com.mx","0"
"17387140227","375280","016269af9ee3bc72163cc9d9d7b523d2","2025-03-19 05:56:43.000","2025-03-20 05:56:43.000","{""2-5-4-3"": ""imperva.com""}","[""*.trueblue.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.trueblue.com","trueblue.com","0"
"16994836730","286236","020e590e002e74f20e0f7dbebe19dc17","2025-03-04 07:52:50.000","2025-06-02 08:52:46.000","{""2-5-4-3"": ""nvrinc.com""}","[""nvrinc.com"",""*.nvrinc.com""]","DV","Wildcard","nvrinc.com",,,,,,,,,,,,,,,,,,,,,,,,"nvrinc.com","nvrinc.com","0"
"17402148861","295810","05d24ba738249aabc876f810b3034a085b3b","2025-03-25 19:48:55.000","2025-06-23 19:48:54.000","{""2-5-4-3"": ""wowway.com""}","[""*.login.wowway.com"",""*.wowway.com"",""wowway.com""]","DV","Multi","wowway.com",,,,,,,,,,,,,,,,,,,,,,,,"*.wowway.com","wowway.com","0"
"17273425875","375280","010230f6cfccac0cb76da752d3e0eadc","2025-03-20 19:52:45.000","2025-03-21 19:52:16.000","{""2-5-4-3"": ""imperva.com""}","[""*.ups.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.ups.com","ups.com","0"
"16981963112","105493","008b4bc00dfc61c7a1d30aaafec2bc5f6d","2025-03-02 00:00:00.000","2025-05-31 00:40:48.000","{""2-5-4-3"": ""arescre.com""}","[""arescre.com"",""*.arescre.com""]","DV","Wildcard","arescre.com",,,,,,,,,,,,,,,,,,,,,,,,"arescre.com","arescre.com","0"
"16928676188","105487","00ca4635b6eb67ffe7de2083af59dd08b9","2025-03-03 00:00:00.000","2026-04-01 23:59:59.000","{""2-5-4-3"": ""*.landstar.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""Florida"", ""2-5-4-10"": ""Landstar System""}","[""*.landstar.com"",""raqa.landstar.com""]","OV","Multi","*.landstar.com",,,"US",,"Florida",,"Landstar System",,,,,,,,,,,,,,,,,"*.landstar.com","landstar.com","0"
"17305461857","295814","066b7a9bd0afdb6b32ba79878a9f0b1da73f","2025-03-18 23:00:29.000","2025-06-16 23:00:28.000","{""2-5-4-3"": ""www.denariusmetals.com""}","[""denariusmetals.com"",""www.denariusmetals.com""]","DV","Single","www.denariusmetals.com",,,,,,,,,,,,,,,,,,,,,,,,"denariusmetals.com","denariusmetals.com","0"
"16984047477","295814","045305ab471fff5bd6285848eb98c606753b","2025-03-01 07:30:49.000","2025-05-30 07:30:48.000","{""2-5-4-3"": ""expro.com""}","[""*.expro.com"",""expro.com""]","DV","Wildcard","expro.com",,,,,,,,,,,,,,,,,,,,,,,,"*.expro.com","expro.com","0"
"17209538901","375280","01e68b606822cab9656b7a3a35441358","2025-03-14 18:46:15.000","2025-03-15 18:46:15.000","{""2-5-4-3"": ""imperva.com""}","[""*.prologis.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.prologis.com","prologis.com","0"
"16954174211","295819","03df0c87aa468b5ee80024a7505195d4e354","2025-03-03 21:48:27.000","2025-06-01 21:48:26.000","{""2-5-4-3"": ""aucklandairport.co.nz""}","[""*.aucklandairport.co.nz"",""aucklandairport.co.nz""]","DV","Wildcard","aucklandairport.co.nz",,,,,,,,,,,,,,,,,,,,,,,,"*.aucklandairport.co.nz","aucklandairport.co.nz","0"
"17356451925","286242","306d6582173b3db70d5510a1b8b5a9a2","2025-03-17 10:47:08.000","2025-06-15 11:44:16.000","{""2-5-4-3"": ""manpowergroup.com""}","[""manpowergroup.com"",""*.manpowergroup.com""]","DV","Wildcard","manpowergroup.com",,,,,,,,,,,,,,,,,,,,,,,,"manpowergroup.com","manpowergroup.com","0"
"16984895078","295814","04f456a5a985c8fa1311d1ad24a7f0acd5b1","2025-03-01 08:30:38.000","2025-05-30 08:30:37.000","{""2-5-4-3"": ""utstar.co.jp""}","[""utstar.co.jp"",""utstar.com"",""utstarcom.com"",""www.utstar.co.jp"",""www.utstar.com"",""www.utstarcom.com""]","DV","Multi","utstar.co.jp",,,,,,,,,,,,,,,,,,,,,,,,"utstar.com","utstar.com","0"
"17066414652","295819","03512a9c7836133a3e9ff1801a68c2fbfdfc","2025-03-12 02:47:21.000","2025-06-10 02:47:20.000","{""2-5-4-3"": ""cervomed.com""}","[""cervomed.com""]","DV","Single","cervomed.com",,,,,,,,,,,,,,,,,,,,,,,,"cervomed.com","cervomed.com","0"
"17412635587","295814","069c343706e20cbf7698d8c98ddae1276c2f","2025-03-26 06:37:14.000","2025-06-24 06:37:13.000","{""2-5-4-3"": ""*.duostechnologies.com""}","[""*.duostechnologies.com"",""duostechnologies.com""]","DV","Wildcard","*.duostechnologies.com",,,,,,,,,,,,,,,,,,,,,,,,"*.duostechnologies.com","duostechnologies.com","0"
"17150571402","375280","014b44f6c4225e015eed3202671c5b48","2025-03-13 13:23:24.000","2025-03-14 13:23:24.000","{""2-5-4-3"": ""imperva.com""}","[""tdsynnex.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"tdsynnex.com","tdsynnex.com","0"
"17459613781","295810","067071a6ca11a9b2ab4051b293bfa6269947","2025-03-28 05:19:40.000","2025-06-26 05:19:39.000","{""2-5-4-3"": ""firstcommunitybank.com""}","[""*.firstcommunitybank.com"",""firstcommunitybank.com""]","DV","Wildcard","firstcommunitybank.com",,,,,,,,,,,,,,,,,,,,,,,,"firstcommunitybank.com","firstcommunitybank.com","0"
"17174626267","295819","058f5f5716b06d669d7e53b2bafcd0316f34","2025-03-15 13:03:00.000","2025-06-13 13:02:59.000","{""2-5-4-3"": ""www.rapt.com""}","[""www.rapt.com""]","DV","Single","www.rapt.com",,,,,,,,,,,,,,,,,,,,,,,,"www.rapt.com","rapt.com","0"
"16982629303","295810","032a70d18ea2f0a01e3311b2c63acfba785d","2025-03-02 04:06:56.000","2025-05-31 04:06:55.000","{""2-5-4-3"": ""arraytechinc.com""}","[""arraytechinc.com"",""stinorland.com"",""www.arraytechinc.com"",""www.stinorland.com""]","DV","Multi","arraytechinc.com",,,,,,,,,,,,,,,,,,,,,,,,"www.arraytechinc.com","arraytechinc.com","0"
"17412617713","286242","5f1bb533a618acf3135d5117db737dc4","2025-03-26 05:45:34.000","2025-06-24 06:44:24.000","{""2-5-4-3"": ""intertek.com""}","[""intertek.com""]","DV","Single","intertek.com",,,,,,,,,,,,,,,,,,,,,,,,"intertek.com","intertek.com","0"
"17083869782","375280","01629754baab8b8abdb1bbfcbaf3fb78","2025-03-06 18:23:47.000","2025-03-07 18:22:48.000","{""2-5-4-3"": ""imperva.com""}","[""*.churchdwight.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.churchdwight.com","churchdwight.com","0"
"17109586612","286242","5a9829013a0d40001160b5cf8697873d","2025-03-03 18:31:13.000","2025-06-01 19:29:55.000","{""2-5-4-3"": ""www.scantechais.com""}","[""www.scantechais.com""]","DV","Single","www.scantechais.com",,,,,,,,,,,,,,,,,,,,,,,,"www.scantechais.com","scantechais.com","0"
"17191100761","295819","069465382531c38309865c9753d30132c439","2025-03-17 10:01:52.000","2025-06-15 10:01:51.000","{""2-5-4-3"": ""keurigdrpepper.com""}","[""keurigdrpepper.com"",""www.keurigdrpepper.com""]","DV","Single","keurigdrpepper.com",,,,,,,,,,,,,,,,,,,,,,,,"www.keurigdrpepper.com","keurigdrpepper.com","0"
"17074537369","375280","014ab1ae2e87c42a0f2e35fb5b87eb27","2025-03-04 18:42:33.000","2025-03-05 18:42:27.000","{""2-5-4-3"": ""imperva.com""}","[""imperva.com"",""*.mattel.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.mattel.com","mattel.com","0"
"17151827820","375280","01d7c1454fccb539b7d227d03f6c5f6e","2025-03-08 20:08:40.000","2025-03-09 20:08:40.000","{""2-5-4-3"": ""imperva.com""}","[""rlicorp.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"rlicorp.com","rlicorp.com","0"
"17147043318","105493","0f20cb931f5856910edbcad5e162776c","2025-03-16 00:00:00.000","2025-06-14 00:39:37.000","{""2-5-4-3"": ""crossamericapartners.com""}","[""crossamericapartners.com"",""*.crossamericapartners.com""]","DV","Wildcard","crossamericapartners.com",,,,,,,,,,,,,,,,,,,,,,,,"crossamericapartners.com","crossamericapartners.com","0"
"17401077837","286242","009c8f387aafc244570d0bc5cda24a43eb","2025-03-19 23:39:05.000","2025-06-18 00:36:57.000","{""2-5-4-3"": ""virco.com""}","[""virco.com"",""*.virco.com""]","DV","Wildcard","virco.com",,,,,,,,,,,,,,,,,,,,,,,,"virco.com","virco.com","0"
"17209009003","375280","01445f28f1e0c23d8c385d2b9d4773c2","2025-03-12 07:51:41.000","2025-03-13 07:51:41.000","{""2-5-4-3"": ""imperva.com""}","[""*.amadeus.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.amadeus.com","amadeus.com","0"
"17112235873","295815","05e4e0c326fb7f7f52a6f2bf3555fbd7a57d","2025-03-14 09:11:26.000","2025-06-12 09:11:25.000","{""2-5-4-3"": ""www.penguinsolutions.com""}","[""www.penguinsolutions.com""]","DV","Single","www.penguinsolutions.com",,,,,,,,,,,,,,,,,,,,,,,,"www.penguinsolutions.com","penguinsolutions.com","0"
"17356451925","286242","306d6582173b3db70d5510a1b8b5a9a2","2025-03-17 10:47:08.000","2025-06-15 11:44:16.000","{""2-5-4-3"": ""manpowergroup.com""}","[""manpowergroup.com"",""*.manpowergroup.com""]","DV","Wildcard","manpowergroup.com",,,,,,,,,,,,,,,,,,,,,,,,"*.manpowergroup.com","manpowergroup.com","0"
"16981974428","105484","00f6e97e3865b3434856fc7347b5ac53b6","2025-03-02 00:00:00.000","2025-05-31 00:42:49.000","{""2-5-4-3"": ""xtiaircraft.com""}","[""xtiaircraft.com"",""*.xtiaircraft.com""]","DV","Wildcard","xtiaircraft.com",,,,,,,,,,,,,,,,,,,,,,,,"xtiaircraft.com","xtiaircraft.com","0"
"17364282832","295810","06e07c1d09842a381011bdd59c9adb25c4df","2025-03-24 08:26:36.000","2025-06-22 08:26:35.000","{""2-5-4-3"": ""zedge.net""}","[""*.zedge.net"",""zedge.net""]","DV","Wildcard","zedge.net",,,,,,,,,,,,,,,,,,,,,,,,"zedge.net","zedge.net","0"
"17528438787","62124","0b6d4c747c9b6083510b5c6935d35ea4","2025-03-31 00:00:00.000","2026-03-30 23:59:59.000","{""2-5-4-3"": ""*.hanafn.com"", ""2-5-4-6"": ""KR"", ""2-5-4-7"": ""Jung District"", ""2-5-4-8"": ""Seoul"", ""2-5-4-10"": ""Hana Financial Group Inc.""}","[""*.hanafn.com"",""hanafn.com""]","OV","Wildcard","*.hanafn.com",,,"KR","Jung District","Seoul",,"Hana Financial Group Inc.",,,,,,,,,,,,,,,,,"hanafn.com","hanafn.com","0"
"17205550185","286236","6e6b06218de6ff910ed5849772f3a0e4","2025-03-18 06:49:28.000","2025-06-16 07:49:03.000","{""2-5-4-3"": ""ardaghmetalpackaging.com""}","[""ardaghmetalpackaging.com"",""*.ardaghmetalpackaging.com""]","DV","Wildcard","ardaghmetalpackaging.com",,,,,,,,,,,,,,,,,,,,,,,,"*.ardaghmetalpackaging.com","ardaghmetalpackaging.com","0"
"17182206730","295815","058e2b5a47a73c0c2b4737a30202b0ac53cf","2025-03-17 09:23:59.000","2025-06-15 09:23:58.000","{""2-5-4-3"": ""coffeeholding.com""}","[""coffeeholding.com"",""www.coffeeholding.com""]","DV","Single","coffeeholding.com",,,,,,,,,,,,,,,,,,,,,,,,"coffeeholding.com","coffeeholding.com","0"
"17318803682","375280","012b9516053da9f66283ec1081af0698","2025-03-19 19:02:13.000","2025-03-20 19:02:13.000","{""2-5-4-3"": ""imperva.com""}","[""prudential.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"prudential.com","prudential.com","0"
